,t2m,u100,v100,sp,WS_100m,WD_100m
2020-01-01 00:00:00,-0.7491249952388443,7.4308218241243615,-0.09562757170831748,98459.12584976271,7.43143711635601,359.2626988027238
2020-01-01 01:00:00,-0.9470181648031257,7.8534954068658305,0.3814823982664055,98457.4317481269,7.8627551739736745,182.78094830807322
2020-01-01 02:00:00,-1.2996739413342766,8.108485371536093,0.15388576947987676,98483.1378990356,8.109945489981003,181.08724951438802
2020-01-01 03:00:00,-2.426988450005922,7.956969595427676,-0.4496667720429175,98478.86581664962,7.969665322235305,356.7655231871579
2020-01-01 04:00:00,-2.5521516512687867,7.8142306478133445,-0.4741123358755448,98476.72977545664,7.828600329832577,356.5279529559732
2020-01-01 05:00:00,-2.690846009424945,7.722766856138142,-0.3535704176663832,98466.27053927029,7.730856353245388,357.3786653526404
2020-01-01 06:00:00,-2.990222855688785,7.52875275258468,-0.13777509555767464,98464.5027810416,7.530013279304846,358.9516124717987
2020-01-01 07:00:00,-3.4908756607403006,7.324576005511753,0.5332134841240911,98415.15286382433,7.343958760789052,184.16366554544896
2020-01-01 08:00:00,-3.7581160093826043,7.248356179115749,1.5131434136216448,98428.11642416798,7.4046114205616504,191.79153882354584
2020-01-01 09:00:00,-3.9120329190437246,6.868642862161119,2.189189696165333,98421.26636103184,7.209078047414478,197.67824059433815
2020-01-01 10:00:00,-5.40638005844562,6.169730151026867,2.091407440834825,98365.80294660704,6.514564852702694,198.7255670421144
2020-01-01 11:00:00,-5.430905280314676,5.486061405171815,2.986199372156677,98325.66010349747,6.246139322140091,208.56054956029
2020-01-01 12:00:00,-5.546765811213447,4.405587623715755,4.675893603277405,98277.34137858025,6.424420853229339,226.7048783433596
2020-01-01 13:00:00,-5.540845930072635,3.5625501499417886,6.501302861193063,98206.33642306166,7.4134136849232535,241.2783690232024
2020-01-01 14:00:00,-4.754347435650573,3.479401248418877,7.68101205373657,98187.8486182534,8.432329406347057,245.63007529603385
2020-01-01 15:00:00,-0.9241843375456824,3.5676314717015227,8.765046367142034,98199.19173355408,9.463299220463492,247.8522322638696
2020-01-01 16:00:00,1.5579372550658377,2.9680355040529696,7.844122971033582,98165.9726101735,8.386864726345339,249.2745115821553
2020-01-01 17:00:00,3.3491241488141554,2.907983519619756,8.056967966472834,98071.10291856775,8.565693256424112,250.15407880269044
2020-01-01 18:00:00,4.748753189963111,2.5485954897040592,8.34905030674888,97898.96746105015,8.729374547741863,253.02488956876073
2020-01-01 19:00:00,5.554702722419279,2.158257590888168,8.696767378506076,97744.28861604077,8.960571335828638,256.0626014637294
2020-01-01 20:00:00,6.1813644260394085,1.5873018004308406,9.11360638937622,97640.87475966307,9.250802582810318,260.11999504880157
2020-01-01 21:00:00,7.091334727112667,2.3462664959983073,10.233044622815145,97563.0933976012,10.498579366884366,257.08624097231643
2020-01-01 22:00:00,6.340355519535478,1.4468725445254784,11.49999918972682,97494.96104920421,11.590660961473214,262.8290098946617
2020-01-01 23:00:00,5.8481596875423065,1.2140556202613255,12.431459466797614,97447.30523362276,12.490601087366459,264.4221853111552
2020-01-02 00:00:00,5.844776898319026,1.4953760704138435,13.0093020187723,97414.52804979934,13.094964246136733,263.4428187785089
2020-01-02 01:00:00,6.009687872955908,2.0908145929862507,13.055242819768099,97376.81587425419,13.221606208980463,260.901268741247
2020-01-02 02:00:00,5.877759093246368,2.6996493274706825,12.89971845676397,97387.56973681199,13.179182173226453,258.1797531036058
2020-01-02 03:00:00,5.885370368998849,3.8036819643582334,12.229994302797687,97378.1416929257,12.8078396746855,252.72364948946057
